23.30,23.30,23.30,23.30,23.26,23.22,23.10,23.12,23.10,23.10,22.96,23.00,23.02,23.02,23.00,23.00,22.96,22.88,22.74,22.51,22.43,22.43,22.37,22.23,22.09,22.17,22.25,22.47,22.33,22.39,22.59,22.59,22.64,22.62,22.51,22.59,22.59,22.55,22.59,22.59,22.62,22.62,22.62,22.62,22.66,22.66,22.70,22.66,22.66,22.64,22.59,22.76,22.68,22.76,22.68,22.66,22.64,22.70,22.64,22.59,22.66,22.53,22.64,22.59,22.66,22.66,22.72,22.84,22.84,22.90,22.59,22.31,22.49,22.68,22.78,22.82,23.06,23.48,23.46,23.40,23.38,23.38,23.42,23.42,23.42,23.46,23.46,23.50,23.46,23.52,23.56,23.58,23.64,23.58,23.56,23.60,23.62,23.60,23.52,23.50,23.48,23.50,23.50,23.50,23.52,23.56,23.50,23.50,23.50,23.60,23.56,23.56,23.58,23.54,23.48,23.50,23.50,23.52,23.52,23.58,23.60,23.60,23.66,23.58,23.62,23.60,23.64,23.62,23.60,23.64,23.66,23.54,23.60,23.62,23.60,23.56,23.56,23.62,23.60,23.54,23.54,23.64,23.64,23.58,23.52,23.56,23.64,23.64,23.62,23.60,23.62,23.62,23.62,23.58,23.54,23.70,23.76,23.54,23.58,23.62
23.28,23.26,23.24,23.26,23.22,23.14,23.06,23.02,23.04,23.00,22.94,22.96,23.02,22.96,22.94,22.92,22.86,22.88,22.90,22.62,22.47,22.41,22.37,22.25,22.19,22.47,22.94,23.00,22.94,22.72,22.76,22.49,22.37,22.41,22.47,22.49,22.53,22.51,22.55,22.62,22.66,22.66,22.72,22.72,22.74,22.76,22.78,22.74,22.72,22.76,22.82,22.84,22.82,22.84,22.82,22.78,22.74,22.80,22.72,22.74,22.70,22.64,22.66,22.59,22.55,22.64,22.76,22.86,22.92,22.94,22.86,22.29,22.37,22.64,22.74,22.80,23.06,23.42,23.46,23.36,23.34,23.32,23.34,23.36,23.34,23.38,23.38,23.42,23.46,23.50,23.52,23.54,23.50,23.50,23.50,23.54,23.54,23.52,23.44,23.50,23.46,23.36,23.46,23.46,23.48,23.46,23.46,23.48,23.48,23.52,23.48,23.48,23.46,23.48,23.44,23.40,23.48,23.46,23.48,23.50,23.50,23.52,23.56,23.50,23.56,23.58,23.58,23.58,23.56,23.64,23.64,23.60,23.54,23.66,23.60,23.58,23.56,23.60,23.54,23.58,23.52,23.58,23.54,23.56,23.58,23.60,23.66,23.64,23.60,23.64,23.64,23.62,23.66,23.62,23.68,23.64,23.74,23.58,23.60,23.60
23.28,23.24,23.24,23.16,23.16,23.10,23.10,23.04,23.04,23.00,22.92,22.94,22.92,22.94,22.84,22.86,22.88,22.86,22.86,22.59,22.47,22.41,22.39,22.37,22.31,22.55,23.00,23.08,23.02,22.86,22.84,22.37,22.15,22.29,22.41,22.43,22.49,22.53,22.62,22.64,22.68,22.72,22.76,22.78,22.80,22.84,22.84,22.82,22.82,22.90,22.86,22.90,22.88,22.92,22.86,22.82,22.80,22.84,22.80,22.84,22.82,22.76,22.76,22.68,22.70,22.72,22.78,22.86,22.90,22.92,22.86,22.33,22.43,22.59,22.70,22.78,23.14,23.42,23.42,23.30,23.32,23.28,23.32,23.30,23.30,23.30,23.32,23.32,23.36,23.44,23.48,23.46,23.42,23.48,23.44,23.44,23.44,23.44,23.44,23.44,23.36,23.40,23.38,23.38,23.48,23.44,23.44,23.42,23.36,23.40,23.44,23.42,23.42,23.44,23.38,23.34,23.42,23.42,23.44,23.44,23.44,23.52,23.50,23.50,23.50,23.48,23.54,23.52,23.56,23.58,23.60,23.62,23.64,23.64,23.64,23.58,23.54,23.58,23.62,23.50,23.48,23.60,23.62,23.64,23.60,23.64,23.70,23.64,23.62,23.64,23.64,23.68,23.66,23.70,23.72,23.68,23.58,23.54,23.58,23.54
23.28,23.26,23.22,23.10,23.12,23.06,23.14,23.08,23.04,23.02,22.94,22.96,22.90,22.86,22.82,22.84,22.84,22.82,22.88,22.70,22.49,22.43,22.41,22.39,22.27,22.49,22.94,23.10,23.04,22.92,22.90,22.84,22.68,22.72,22.64,22.68,22.64,22.62,22.72,22.76,22.80,22.86,22.84,22.84,22.96,23.02,22.98,22.96,22.96,23.06,22.94,23.00,23.04,23.06,23.28,23.02,23.16,23.10,23.10,23.06,23.02,22.94,22.90,22.82,22.88,22.90,22.78,22.86,22.88,22.90,22.78,22.31,22.45,22.55,22.66,22.72,23.02,23.40,23.42,23.26,23.18,23.18,23.26,23.26,23.24,23.18,23.26,23.28,23.32,23.32,23.40,23.36,23.38,23.38,23.38,23.40,23.38,23.38,23.40,23.36,23.32,23.28,23.30,23.34,23.36,23.38,23.36,23.36,23.36,23.36,23.38,23.42,23.42,23.42,23.32,23.30,23.36,23.42,23.40,23.42,23.38,23.50,23.56,23.46,23.44,23.46,23.46,23.48,23.48,23.52,23.56,23.56,23.62,23.62,23.56,23.54,23.54,23.58,23.58,23.54,23.56,23.56,23.60,23.66,23.64,23.68,23.70,23.62,23.58,23.58,23.58,23.64,23.64,23.60,23.66,23.70,23.60,23.60,23.56,23.58
23.28,23.26,23.12,23.08,23.06,23.12,23.06,23.10,23.00,22.98,22.90,22.88,22.88,22.82,22.78,22.80,22.80,22.80,22.84,22.80,22.51,22.41,22.39,22.39,22.33,22.29,22.94,23.14,23.12,22.96,22.94,22.90,23.00,22.82,22.80,22.72,22.76,22.78,22.98,23.10,23.12,23.12,23.22,23.30,23.36,23.36,23.20,23.26,23.28,23.38,23.32,23.36,23.40,23.46,23.44,23.50,23.54,23.46,23.28,23.24,23.16,23.10,23.00,22.96,23.02,22.98,22.84,22.84,22.86,22.92,22.74,22.23,22.33,22.51,22.64,22.68,23.10,23.34,23.36,23.14,23.12,23.14,23.16,23.24,23.20,23.16,23.24,23.24,23.26,23.24,23.26,23.28,23.32,23.32,23.36,23.38,23.36,23.36,23.42,23.28,23.20,23.18,23.26,23.24,23.30,23.32,23.34,23.30,23.32,23.32,23.34,23.36,23.36,23.36,23.36,23.34,23.36,23.36,23.42,23.44,23.46,23.48,23.56,23.52,23.44,23.40,23.44,23.46,23.50,23.54,23.50,23.52,23.60,23.58,23.54,23.50,23.50,23.52,23.56,23.54,23.52,23.56,23.64,23.66,23.56,23.64,23.66,23.72,23.66,23.56,23.52,23.56,23.64,23.60,23.72,23.66,23.68,23.66,23.56,23.54
23.26,23.16,23.08,23.04,23.06,23.02,23.04,23.06,22.96,22.92,22.90,22.92,22.86,22.80,22.78,22.82,22.76,22.78,22.82,22.78,22.57,22.41,22.39,22.39,22.29,22.33,22.64,23.12,23.10,23.00,22.94,23.00,23.00,22.94,22.82,22.86,22.90,23.06,23.08,23.20,23.20,23.24,23.30,23.40,23.40,23.42,23.32,23.30,23.38,23.40,23.40,23.42,23.54,23.52,23.54,23.64,23.56,23.52,23.40,23.38,23.44,23.34,23.12,23.06,23.10,23.10,22.92,22.76,22.80,22.82,22.57,22.23,22.21,22.41,22.53,22.59,22.94,23.24,23.26,23.04,23.06,23.10,23.12,23.12,23.10,23.06,23.16,23.22,23.20,23.18,23.16,23.22,23.28,23.30,23.28,23.32,23.28,23.26,23.28,23.22,23.16,23.18,23.18,23.26,23.26,23.28,23.30,23.24,23.30,23.30,23.32,23.34,23.34,23.36,23.34,23.36,23.36,23.36,23.42,23.42,23.42,23.56,23.60,23.42,23.46,23.38,23.40,23.48,23.48,23.54,23.50,23.48,23.50,23.56,23.50,23.44,23.44,23.48,23.52,23.58,23.48,23.60,23.66,23.64,23.60,23.60,23.64,23.66,23.66,23.60,23.48,23.64,23.66,23.68,23.72,23.72,23.70,23.68,23.62,23.54
23.16,23.06,23.04,22.98,23.00,23.02,22.98,23.02,23.00,22.92,22.90,22.90,22.90,22.92,22.80,22.84,22.74,22.80,22.82,22.82,22.76,22.45,22.39,22.37,22.35,22.19,22.31,23.04,23.10,23.00,22.96,22.98,23.00,22.98,22.92,23.14,23.20,23.30,23.34,23.32,23.30,23.32,23.34,23.42,23.50,23.46,23.48,23.58,23.56,23.62,23.58,23.56,23.58,23.70,23.76,23.76,23.68,23.60,23.58,23.62,23.66,23.44,23.32,23.14,23.16,23.08,22.84,22.78,22.72,22.78,22.68,22.23,22.17,22.31,22.47,22.55,22.92,23.06,23.06,23.00,22.90,23.02,23.04,23.06,22.98,23.02,23.10,23.12,23.16,23.16,23.16,23.16,23.20,23.22,23.22,23.24,23.24,23.22,23.22,23.18,23.14,23.16,23.18,23.22,23.26,23.28,23.24,23.30,23.26,23.26,23.30,23.32,23.32,23.34,23.30,23.34,23.34,23.38,23.40,23.48,23.42,23.56,23.54,23.44,23.40,23.38,23.36,23.44,23.56,23.54,23.48,23.40,23.54,23.48,23.50,23.48,23.44,23.48,23.58,23.58,23.58,23.54,23.64,23.62,23.62,23.64,23.60,23.66,23.66,23.62,23.54,23.66,23.66,23.68,23.72,23.72,23.74,23.70,23.66,23.60
23.10,23.06,23.00,22.98,22.98,22.96,22.96,23.04,22.94,22.86,22.80,22.80,22.82,22.80,22.78,22.78,22.74,22.74,22.80,22.82,22.76,22.51,22.41,22.35,22.33,22.11,22.21,22.78,22.98,23.02,22.92,23.04,23.08,23.08,23.06,23.12,23.50,23.52,23.46,23.44,23.42,23.38,23.48,23.66,23.68,23.68,23.64,23.58,23.72,23.82,23.76,23.70,23.68,23.96,23.86,23.88,23.80,23.80,23.70,23.66,23.78,23.74,23.40,23.28,23.20,23.12,22.94,22.74,22.74,22.72,22.62,22.23,22.17,22.25,22.35,22.43,22.62,22.90,22.92,22.86,22.92,22.94,23.00,23.02,22.94,22.98,23.04,23.04,23.04,23.12,23.12,23.10,23.12,23.14,23.18,23.18,23.20,23.20,23.18,23.16,23.12,23.18,23.20,23.18,23.22,23.28,23.28,23.28,23.28,23.26,23.26,23.30,23.34,23.34,23.30,23.22,23.32,23.38,23.40,23.40,23.38,23.50,23.52,23.44,23.42,23.38,23.36,23.42,23.46,23.52,23.50,23.46,23.44,23.46,23.52,23.52,23.50,23.50,23.54,23.62,23.56,23.56,23.60,23.62,23.66,23.66,23.60,23.64,23.64,23.62,23.60,23.58,23.62,23.66,23.66,23.70,23.76,23.68,23.64,23.60
23.04,23.00,22.98,22.92,22.90,22.96,22.96,22.88,22.86,22.84,22.80,22.82,22.80,22.82,22.72,22.72,22.66,22.74,22.78,22.80,22.68,22.53,22.39,22.35,22.31,22.11,21.94,22.78,22.88,22.88,22.90,23.02,23.14,23.10,23.14,23.34,23.50,23.62,23.70,23.62,23.56,23.54,23.62,23.68,23.82,23.72,23.76,23.72,23.82,23.82,23.82,23.80,23.82,23.90,23.94,23.96,23.98,23.88,23.82,23.86,23.84,23.72,23.46,23.38,23.28,23.20,23.00,22.80,22.74,22.70,22.66,22.23,22.15,22.23,22.33,22.41,22.59,22.72,22.74,22.76,22.86,22.90,22.92,22.96,22.90,22.90,22.98,23.00,23.02,23.06,23.06,23.06,23.10,23.12,23.14,23.18,23.20,23.18,23.20,23.14,23.12,23.14,23.12,23.18,23.16,23.18,23.18,23.22,23.24,23.28,23.26,23.34,23.34,23.34,23.26,23.28,23.28,23.34,23.40,23.40,23.40,23.42,23.48,23.46,23.42,23.42,23.40,23.46,23.40,23.42,23.46,23.50,23.50,23.46,23.48,23.50,23.52,23.54,23.60,23.62,23.68,23.64,23.64,23.66,23.68,23.68,23.64,23.60,23.56,23.62,23.62,23.62,23.58,23.62,23.62,23.66,23.68,23.68,23.64,23.68
23.00,22.98,22.96,22.90,22.88,22.92,22.90,22.86,22.80,22.78,22.76,22.80,22.80,22.72,22.70,22.66,22.68,22.70,22.68,22.76,22.59,22.47,22.31,22.29,22.25,22.19,22.05,22.43,22.84,22.86,22.92,22.96,23.12,23.18,23.26,23.36,23.58,23.76,23.78,23.72,23.72,23.86,23.86,23.82,23.88,23.84,23.82,23.92,23.90,23.86,23.86,23.84,23.90,23.90,23.92,24.00,24.02,23.98,23.94,23.88,23.84,23.80,23.62,23.46,23.40,23.36,23.04,22.90,22.84,22.82,22.72,22.15,22.19,22.25,22.27,22.37,22.51,22.62,22.64,22.70,22.76,22.84,22.86,22.88,22.90,22.82,22.90,22.98,22.98,22.98,22.98,23.02,23.06,23.10,23.12,23.16,23.16,23.16,23.16,23.16,23.10,23.12,23.12,23.16,23.14,23.18,23.18,23.18,23.20,23.24,23.28,23.36,23.40,23.36,23.28,23.22,23.26,23.36,23.38,23.40,23.38,23.42,23.44,23.44,23.40,23.44,23.46,23.48,23.44,23.46,23.46,23.46,23.46,23.50,23.46,23.50,23.52,23.54,23.62,23.62,23.66,23.68,23.68,23.70,23.70,23.68,23.68,23.62,23.60,23.62,23.64,23.64,23.66,23.64,23.60,23.62,23.72,23.72,23.68,23.74
22.92,22.88,22.96,22.90,22.90,22.86,22.82,22.86,22.82,22.78,22.78,22.78,22.76,22.72,22.66,22.64,22.66,22.64,22.64,22.59,22.53,22.51,22.25,22.19,22.23,22.19,22.11,22.33,22.78,22.94,22.94,23.00,23.14,23.26,23.40,23.42,23.58,23.82,23.86,23.84,23.84,23.96,23.94,23.92,23.88,23.90,23.86,23.92,23.92,23.88,23.90,23.90,23.90,23.92,23.96,24.00,24.04,24.06,23.98,23.92,23.94,23.94,23.74,23.56,23.56,23.44,23.22,23.04,22.92,22.88,22.82,22.25,22.19,22.29,22.29,22.33,22.43,22.55,22.57,22.57,22.70,22.74,22.84,22.82,22.80,22.82,22.92,22.90,22.96,22.94,22.96,23.00,23.02,23.04,23.06,23.14,23.14,23.16,23.16,23.12,23.06,23.10,23.12,23.16,23.16,23.18,23.14,23.16,23.20,23.28,23.30,23.34,23.40,23.40,23.28,23.26,23.30,23.40,23.40,23.40,23.36,23.40,23.42,23.42,23.40,23.44,23.52,23.52,23.48,23.58,23.52,23.46,23.52,23.48,23.48,23.52,23.56,23.58,23.56,23.56,23.70,23.68,23.70,23.80,23.74,23.68,23.68,23.68,23.64,23.66,23.68,23.64,23.72,23.66,23.62,23.60,23.62,23.72,23.74,23.72
22.94,22.92,22.92,22.90,22.88,22.82,22.80,22.76,22.78,22.76,22.76,22.76,22.74,22.68,22.62,22.57,22.62,22.62,22.62,22.43,22.43,22.35,22.21,22.19,22.25,22.19,22.17,22.09,22.84,22.96,23.04,23.04,23.22,23.38,23.48,23.44,23.70,23.88,23.98,23.90,23.88,23.96,23.96,23.96,23.92,23.92,23.94,24.00,24.00,24.00,23.92,23.94,23.94,23.98,23.98,24.04,24.04,24.04,24.04,23.96,23.96,23.90,23.76,23.60,23.56,23.48,23.28,23.06,22.98,22.96,22.72,22.33,22.25,22.33,22.35,22.37,22.45,22.53,22.51,22.49,22.64,22.72,22.80,22.82,22.76,22.82,22.90,22.92,22.90,22.92,22.94,22.96,22.98,23.00,23.06,23.12,23.14,23.18,23.18,23.14,23.06,23.08,23.16,23.18,23.30,23.52,23.74,23.64,23.30,23.32,23.34,23.38,23.38,23.38,23.26,23.26,23.32,23.36,23.42,23.40,23.42,23.44,23.44,23.44,23.42,23.46,23.50,23.54,23.50,23.54,23.52,23.48,23.52,23.50,23.48,23.52,23.54,23.62,23.58,23.62,23.60,23.70,23.72,23.70,23.74,23.64,23.66,23.66,23.68,23.66,23.66,23.74,23.70,23.68,23.66,23.56,23.68,23.76,23.70,23.66
22.92,23.00,22.92,22.90,22.84,22.78,22.78,22.78,22.78,22.74,22.74,22.74,22.72,22.68,22.59,22.62,22.64,22.62,22.57,22.47,22.37,22.31,22.29,22.21,22.21,22.23,22.17,22.11,22.51,22.98,23.12,23.16,23.28,23.40,23.50,23.54,23.66,23.98,24.04,23.92,23.86,23.98,24.00,24.02,24.04,24.00,24.00,24.06,24.06,23.96,23.92,23.96,23.98,24.00,24.00,24.10,24.08,24.04,24.02,24.00,24.04,23.98,23.74,23.64,23.66,23.58,23.46,23.08,23.04,23.00,22.68,22.39,22.35,22.41,22.41,22.43,22.47,22.53,22.47,22.51,22.57,22.68,22.74,22.82,22.80,22.86,22.82,22.86,22.90,22.90,22.94,22.98,23.02,23.04,23.08,23.14,23.18,23.16,23.20,23.10,23.08,23.16,23.30,23.88,24.30,24.36,24.46,24.66,24.52,23.50,23.38,23.36,23.34,23.28,23.26,23.30,23.30,23.36,23.42,23.44,23.44,23.48,23.46,23.50,23.48,23.54,23.56,23.58,23.54,23.54,23.56,23.54,23.56,23.52,23.52,23.52,23.60,23.62,23.60,23.60,23.66,23.70,23.76,23.78,23.76,23.70,23.70,23.68,23.70,23.70,23.70,23.68,23.74,23.70,23.70,23.70,23.72,23.72,23.64,23.64
